Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01,33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,15.522579193115234,72545400
2022-04-04,32.900001525878906,32.900001525878906,32.25,32.70000076293945,15.37680721282959,56053000
2022-04-05,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,15.231032371520996,45847200
2022-04-06,32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,15.216925621032715,56947100
2022-04-07,32.63999938964844,34.060001373291016,32.5,34.040000915527344,16.006925582885742,118469400
2022-04-08,34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,16.08686637878418,60772700
2022-04-11,33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,15.964605331420898,48125400
2022-04-12,34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,15.917581558227539,68522800
2022-04-13,34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,16.256153106689453,101438800
2022-04-14,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,16.086517333984375,119382100
2022-04-18,31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,15.803574562072754,76350600
2022-04-19,31.15999984741211,32.0,31.1200008392334,31.649999618530273,16.282001495361328,88494100
2022-04-20,31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,16.35917091369629,34694700
2022-04-22,31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,15.721263885498047,74560900
2022-04-25,29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351562,15.489768028259277,66413900
2022-04-26,30.110000610351562,30.579999923706055,29.889999389648438,30.059999465942383,15.464044570922852,48764100
2022-04-27,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,15.464044570922852,41881300
2022-04-28,30.450000762939453,30.6200008392334,30.25,30.260000228881836,15.56693172454834,43298500
2022-04-29,30.75,31.59000015258789,30.280000686645508,30.280000686645508,15.577220916748047,76243900
2022-05-02,30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,15.422890663146973,72456200
2022-05-03,30.1200008392334,30.389999389648438,29.81999969482422,30.25,15.561789512634277,52531000
2022-05-04,30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,16.49806785583496,109417000
2022-05-05,31.809999465942383,32.5,31.020000457763672,32.0099983215332,16.467201232910156,99439900
2022-05-06,32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,17.007360458374023,129570200
2022-05-09,32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,16.54436683654785,92314500
2022-05-10,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,16.68840980529785,60330600
2022-05-11,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,17.269725799560547,108895400
2022-05-12,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,17.403480529785156,114415900
2022-05-13,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,17.629833221435547,67000100
2022-05-16,34.25,34.880001068115234,34.0099983215332,34.61000061035156,17.804744720458984,92075300
2022-05-17,35.0,35.13999938964844,34.13999938964844,34.15999984741211,17.573246002197266,90914700
2022-05-18,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,17.285160064697266,80986200
2022-05-19,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,17.578388214111328,63983100
2022-05-20,34.59000015258789,34.83000183105469,34.25,34.83000183105469,17.91792106628418,79589900
2022-05-23,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,18.622703552246094,93807400
2022-05-24,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,18.115629196166992,154453100
2022-05-25,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,18.373607635498047,69991900
2022-05-26,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,18.41946792602539,78303600
2022-05-27,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,17.54235076904297,118295600
2022-05-30,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,17.192649841308594,98110100
2022-05-31,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,17.232778549194336,83598000
2022-06-01,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,17.209850311279297,46353200
2022-06-02,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,17.060794830322266,50738300
2022-06-03,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,17.358901977539062,60396900
2022-06-06,30.5,30.530000686645508,29.90999984741211,30.299999237060547,17.3703670501709,39213900
2022-06-07,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,17.57674789428711,80333700
2022-06-08,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,17.49075698852539,65923900
2022-06-09,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,17.23851203918457,53879000
2022-06-10,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,16.99773597717285,63101700
2022-06-13,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,16.779888153076172,64507100
2022-06-14,29.65999984741211,30.25,29.239999771118164,29.600000381469727,16.969072341918945,68816900
2022-06-15,30.0,30.020000457763672,28.84000015258789,29.079999923706055,16.67096519470215,72785700
2022-06-17,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,15.65626049041748,184606500
2022-06-20,26.020000457763672,28.25,25.90999984741211,27.6200008392334,15.833977699279785,92581800
2022-06-21,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,15.518674850463867,85179500
2022-06-22,26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,15.472811698913574,57874700
2022-06-23,26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,15.186171531677246,69262300
2022-06-24,26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,15.071516036987305,53413400
2022-06-27,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,16.040355682373047,90417700
2022-06-28,28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,16.24100685119629,51388000
2022-06-29,28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,16.097686767578125,52048800
2022-06-30,27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,16.011695861816406,49910100
2022-07-01,28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,16.355661392211914,64948200
2022-07-04,28.540000915527344,29.280000686645508,28.540000915527344,29.139999389648438,16.70536231994629,37324200
2022-07-05,28.899999618530273,28.950000762939453,27.549999237060547,28.030000686645508,16.069021224975586,78428500
2022-07-06,28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,15.862642288208008,57617200
2022-07-07,28.0,28.920000076293945,28.0,28.479999542236328,16.326997756958008,52147300
2022-07-08,28.530000686645508,28.969999313354492,28.3700008392334,28.799999237060547,16.510446548461914,43097800
2022-07-11,28.31999969482422,28.790000915527344,28.25,28.65999984741211,16.43018913269043,39577600
2022-07-12,28.299999237060547,28.43000030517578,27.969999313354492,28.229999542236328,16.183679580688477,46462000
2022-07-13,28.1299991607666,28.479999542236328,27.979999542236328,28.25,16.195144653320312,35497200
2022-07-14,28.0,28.0,27.239999771118164,27.489999771118164,15.759450912475586,47151000
2022-07-15,27.700000762939453,28.049999237060547,27.489999771118164,27.959999084472656,16.028892517089844,38610800
2022-07-18,28.389999389648438,28.690000534057617,28.299999237060547,28.600000381469727,16.395793914794922,46782300
2022-07-19,28.549999237060547,29.239999771118164,28.399999618530273,29.18000030517578,16.728294372558594,48562300
2022-07-20,29.06999969482422,29.219999313354492,28.829999923706055,29.170000076293945,16.72256088256836,43520800
2022-07-21,28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,16.63656997680664,58843200
2022-07-22,29.040000915527344,29.469999313354492,28.850000381469727,29.329999923706055,16.814285278320312,55676200
2022-07-25,29.610000610351562,30.75,29.610000610351562,30.700000762939453,17.599679946899414,79106600
2022-07-26,31.200000762939453,31.6200008392334,30.59000015258789,31.010000228881836,17.777395248413086,78360100
2022-07-27,31.299999237060547,31.469999313354492,30.6200008392334,31.350000381469727,17.97231101989746,56097200
2022-07-28,31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,18.511194229125977,114996500
2022-07-29,33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,19.57749366760254,181480600
2022-08-01,34.0,34.150001525878906,33.220001220703125,33.68000030517578,19.308053970336914,81365100
2022-08-02,33.77000045776367,34.5,33.47999954223633,33.83000183105469,19.39404296875,69147100
2022-08-03,34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,19.405508041381836,65544500
2022-08-04,34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,19.611888885498047,54387500
2022-08-05,34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,19.990253448486328,77882600
2022-08-08,35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,20.999223709106445,109484600
2022-08-09,37.0099983215332,37.459999084472656,36.849998474121094,37.22999954223633,21.34319305419922,79051200
2022-08-10,37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,21.274398803710938,78369600
2022-08-11,37.45000076293945,37.86000061035156,36.25,36.25,20.781381607055664,128896500
2022-08-12,29.100000381469727,31.829999923706055,29.079999923706055,31.709999084472656,22.324604034423828,171288300
2022-08-15,30.8799991607666,32.22999954223633,30.549999237060547,31.719999313354492,22.331642150878906,96759000
2022-08-16,31.719999313354492,32.06999969482422,31.5,32.0099983215332,22.535810470581055,64218800
2022-08-17,31.649999618530273,32.81999969482422,31.600000381469727,32.7599983215332,23.063825607299805,72924700
2022-08-18,33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,23.52848243713379,84552500
2022-08-19,32.91999816894531,33.150001525878906,31.329999923706055,31.729999542236328,22.338680267333984,125178200
2022-08-22,31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,22.817419052124023,92400300
2022-08-23,32.630001068115234,33.5,32.619998931884766,33.439998626708984,23.542560577392578,73215800
2022-08-24,33.540000915527344,34.119998931884766,33.25,33.63999938964844,23.683368682861328,61067900
2022-08-25,34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,23.429920196533203,99511600
2022-08-26,33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,23.683368682861328,63545400
2022-08-29,33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,24.274749755859375,73339500
2022-08-30,34.0,34.220001220703125,32.27000045776367,32.43000030517578,22.831499099731445,99361100
2022-08-31,32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,23.394718170166016,114235400
2022-09-01,33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,23.831212997436523,69184700
2022-09-02,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,23.52848243713379,81792300
2022-09-05,33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,23.47216033935547,76337600
2022-09-06,32.27000045776367,32.59000015258789,31.510000228881836,32.099998474121094,22.599170684814453,111813500
2022-09-08,32.310001373291016,32.779998779296875,31.399999618530273,31.799999237060547,22.387964248657227,63159800
2022-09-09,32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,22.380924224853516,49871900
2022-09-12,32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,22.162677764892578,71374500
2022-09-13,30.940000534057617,31.440000534057617,30.520000457763672,30.649999618530273,21.578336715698242,88327800
2022-09-14,30.75,31.43000030517578,30.6299991607666,31.1200008392334,21.909229278564453,49039700
2022-09-15,30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,21.866985321044922,45553200
2022-09-16,30.860000610351562,30.950000762939453,30.34000015258789,30.780000686645508,21.66986083984375,107303600
2022-09-19,30.5,31.3799991607666,29.8799991607666,31.270000457763672,22.01483154296875,65559900
2022-09-20,31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,21.88810920715332,67798200
2022-09-21,31.350000381469727,31.469999313354492,30.889999389648438,31.170000076293945,21.944429397583008,58812200
2022-09-22,31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,22.486526489257812,69764300
2022-09-23,31.31999969482422,31.389999389648438,29.770000457763672,29.940000534057617,21.078479766845703,138630800
2022-09-26,29.719999313354492,30.079999923706055,29.270000457763672,29.290000915527344,20.62086296081543,42934600
2022-09-27,29.65999984741211,29.8799991607666,29.579999923706055,29.670000076293945,20.88839340209961,71087600
2022-09-28,29.670000076293945,29.81999969482422,28.579999923706055,29.270000457763672,20.60678482055664,104670700
2022-09-29,28.989999771118164,29.399999618530273,28.600000381469727,29.309999465942383,20.634944915771484,87536500
2022-09-30,29.219999313354492,30.489999771118164,29.0,29.799999237060547,20.979915618896484,121637100
2022-10-03,31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,22.655494689941406,179694100
2022-10-04,32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,22.085233688354492,115917200
2022-10-05,31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,22.915983200073242,92893700
2022-10-06,33.0,33.790000915527344,32.439998626708984,33.65999984741211,23.697446823120117,82671900
2022-10-07,33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,23.676328659057617,73500100
2022-10-10,33.650001525878906,33.88999938964844,33.0,33.25,23.40880012512207,52222600
2022-10-11,32.88999938964844,33.33000183105469,32.61000061035156,33.0,23.232791900634766,58332400
2022-10-13,32.5,34.4900016784668,32.40999984741211,33.939998626708984,23.894573211669922,91143900
2022-10-14,33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,23.52848243713379,62246100
2022-10-17,33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,23.507362365722656,100936400
2022-10-18,33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,24.08466148376465,82313200
2022-10-19,34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,24.9365291595459,113700900
2022-10-20,36.099998474121094,36.54999923706055,35.77000045776367,36.470001220703125,25.675756454467773,114347400
2022-10-21,36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,26.555788040161133,139601400
2022-10-24,36.5,36.81999969482422,34.22999954223633,34.25,24.112825393676758,142110900
2022-10-25,34.040000915527344,34.5,33.209999084472656,33.529998779296875,23.605924606323242,113161200
2022-10-26,32.599998474121094,33.529998779296875,31.899999618530273,32.709999084472656,23.02862548828125,121334800
2022-10-27,32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,23.204631805419922,111008800
2022-10-28,32.70000076293945,33.119998931884766,31.860000610351562,32.56999969482422,22.930063247680664,129745400
2022-10-31,30.610000610351562,31.600000381469727,29.15999984741211,29.809999465942383,20.986957550048828,262409400
2022-11-01,30.56999969482422,30.670000076293945,29.559999465942383,29.860000610351562,21.022157669067383,115944200
2022-11-03,29.799999237060547,30.389999389648438,29.440000534057617,29.950000762939453,21.085519790649414,139062100
2022-11-04,30.799999237060547,30.899999618530273,28.18000030517578,28.299999237060547,19.923879623413086,195361000
2022-11-07,27.959999084472656,28.299999237060547,27.06999969482422,27.149999618530273,19.1142520904541,117206600
2022-11-08,27.059999465942383,27.530000686645508,26.75,27.350000381469727,19.25505828857422,94745400
2022-11-09,27.149999618530273,27.950000762939453,26.639999389648438,26.899999618530273,18.93824577331543,103303500
2022-11-10,26.079999923706055,26.889999389648438,25.610000610351562,26.1200008392334,18.389108657836914,145470100
2022-11-11,25.799999237060547,27.360000610351562,25.700000762939453,26.989999771118164,19.00160789489746,146365800
2022-11-14,27.260000228881836,28.18000030517578,27.09000015258789,27.700000762939453,19.50146484375,66639500
2022-11-16,27.809999465942383,28.110000610351562,26.93000030517578,27.149999618530273,19.1142520904541,85549900
2022-11-17,27.0,27.299999237060547,26.549999237060547,27.15999984741211,19.121294021606445,101525800
2022-11-18,27.399999618530273,27.600000381469727,26.219999313354492,26.700000762939453,18.797441482543945,127683500
2022-11-21,27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,18.8537654876709,164898100
2022-11-22,23.0,23.43000030517578,22.299999237060547,23.329999923706055,18.772415161132812,164261300
2022-11-23,23.0,23.649999618530273,22.799999237060547,23.440000534057617,18.86092758178711,77317300
2022-11-24,23.520000457763672,24.6299991607666,23.25,24.25,19.51268768310547,94233800
2022-11-25,24.260000228881836,24.329999923706055,23.600000381469727,23.860000610351562,19.198877334594727,58635900
2022-11-28,23.649999618530273,24.549999237060547,23.540000915527344,24.360000610351562,19.601200103759766,56067400
2022-11-29,24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,20.421939849853516,96151500
2022-11-30,25.600000381469727,26.65999984741211,25.5,26.65999984741211,21.451889038085938,120774700
2022-12-01,26.579999923706055,26.790000915527344,25.559999465942383,25.59000015258789,20.590917587280273,71259400
2022-12-02,25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,20.848403930664062,66301000
2022-12-05,26.0,26.579999923706055,25.549999237060547,25.6200008392334,20.615055084228516,56065400
2022-12-06,25.81999969482422,26.389999389648438,25.420000076293945,25.639999389648438,20.631147384643555,74991200
2022-12-07,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,20.39780044555664,57008400
2022-12-08,25.549999237060547,25.790000915527344,24.639999389648438,24.780000686645508,19.939151763916016,55567700
2022-12-09,24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,19.88282585144043,61586200
2022-12-12,24.579999923706055,24.65999984741211,23.1299991607666,23.90999984741211,19.23910903930664,111293100
2022-12-13,24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,18.764366149902344,102533100
2022-12-14,22.5,22.600000381469727,20.770000457763672,21.469999313354492,17.275768280029297,319501600
2022-12-15,21.0,22.3700008392334,20.829999923706055,22.040000915527344,17.734418869018555,132385600
2022-12-16,21.959999084472656,22.110000610351562,21.510000228881836,22.049999237060547,17.742464065551758,90767300
2022-12-19,22.100000381469727,22.510000228881836,21.639999389648438,22.3799991607666,18.007999420166016,63074100
2022-12-20,22.389999389648438,23.239999771118164,22.209999084472656,23.06999969482422,18.56320571899414,71875500
2022-12-21,23.5,23.719999313354492,22.850000381469727,23.56999969482422,18.96552848815918,74252800
2022-12-22,23.899999618530273,24.559999465942383,23.700000762939453,23.989999771118164,19.30348014831543,81894800
2022-12-23,24.1299991607666,25.219999313354492,24.1299991607666,25.1200008392334,20.21273422241211,68387900
2022-12-26,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,20.067895889282227,28765200
2022-12-27,25.25,25.309999465942383,24.549999237060547,25.110000610351562,20.20468521118164,50803200
2022-12-28,25.100000381469727,25.31999969482422,24.75,24.799999237060547,19.955245971679688,57293500
2022-12-29,24.989999771118164,25.049999237060547,24.43000030517578,24.5,19.713851928710938,57901800
